seqno_buffer,ridge,shedno,elev,drec_buffer,seqno_shed,drec_shed,upslope,initial_shed,row,col,missing,buffer,elev_orig,edge_map,ldir,flatcell,seqno,drec
2319,FALSE,30,184,2320,498,499,7,30,22,74,FALSE,FALSE,184,FALSE,6,FALSE,2174,2175
2320,FALSE,30,182,2321,499,500,430,30,22,75,FALSE,FALSE,182,FALSE,6,FALSE,2175,2176
2321,FALSE,30,181,2220,500,447,438,30,22,76,FALSE,FALSE,181,FALSE,9,FALSE,2176,2077
2322,FALSE,30,182,2221,501,448,5,30,22,77,FALSE,FALSE,182,FALSE,9,FALSE,2177,2078
2323,FALSE,30,183,2221,502,448,4,30,22,78,FALSE,FALSE,183,FALSE,8,FALSE,2178,2078
2324,FALSE,30,183,2222,503,449,3,30,22,79,FALSE,FALSE,183,FALSE,8,FALSE,2179,2079
2325,FALSE,30,184,2223,504,450,1,30,22,80,FALSE,FALSE,184,FALSE,8,FALSE,2180,2080
2326,FALSE,30,181,2327,505,506,1,30,22,81,FALSE,FALSE,181,FALSE,6,FALSE,2181,2182
2327,FALSE,30,175,2328,506,507,2,30,22,82,FALSE,FALSE,175,FALSE,6,FALSE,2182,2183
2328,FALSE,30,169,2329,507,508,3,30,22,83,FALSE,FALSE,169,FALSE,6,FALSE,2183,2184
2329,FALSE,30,164,2330,508,509,4,30,22,84,FALSE,FALSE,164,FALSE,6,FALSE,2184,2185
2330,FALSE,30,161,2433,509,564,5,30,22,85,FALSE,FALSE,161,FALSE,3,FALSE,2185,2286
2331,FALSE,30,160,2433,510,564,584,30,22,86,FALSE,FALSE,160,FALSE,2,FALSE,2186,2286
2332,FALSE,30,160,2434,511,565,1,30,22,87,FALSE,FALSE,160,FALSE,2,FALSE,2187,2287
2333,FALSE,30,159,2436,512,567,7,30,22,88,FALSE,FALSE,159,FALSE,3,FALSE,2188,2289
2334,FALSE,30,159,2436,513,567,1,30,22,89,FALSE,FALSE,159,FALSE,2,FALSE,2189,2289
2335,FALSE,30,158,2437,514,568,63,30,22,90,FALSE,FALSE,158,FALSE,2,TRUE,2190,2290
2336,FALSE,30,158,2437,515,568,47,30,22,91,FALSE,FALSE,158,FALSE,1,TRUE,2191,2290
2337,FALSE,30,158,2438,516,569,49,30,22,92,FALSE,FALSE,158,FALSE,1,TRUE,2192,2291
2338,FALSE,30,159,2337,517,516,44,30,22,93,FALSE,FALSE,159,FALSE,4,FALSE,2193,2192
2339,FALSE,30,160,2338,518,517,1,30,22,94,FALSE,FALSE,160,FALSE,4,FALSE,2194,2193
2340,FALSE,30,161,2238,519,465,3,30,22,95,FALSE,FALSE,161,FALSE,8,FALSE,2195,2095
2341,FALSE,30,162,2238,520,465,5,30,22,96,FALSE,FALSE,162,FALSE,7,FALSE,2196,2095
2342,FALSE,30,164,2240,521,467,4,30,22,97,FALSE,FALSE,164,FALSE,8,FALSE,2197,2097
2343,TRUE,30,166,2240,522,467,1,30,22,98,FALSE,FALSE,166,FALSE,7,FALSE,2198,2097
2344,TRUE,30,168,2241,523,468,1,30,22,99,FALSE,FALSE,168,FALSE,7,FALSE,2199,2098
2345,TRUE,30,170,2242,524,469,1,30,22,100,FALSE,FALSE,170,TRUE,7,FALSE,2200,2099
2348,FALSE,9,312,2450,196,217,101,9,23,1,FALSE,FALSE,312,TRUE,2,FALSE,2201,2301
2349,FALSE,9,322,2450,197,217,3,9,23,2,FALSE,FALSE,322,FALSE,1,FALSE,2202,2301
2350,FALSE,9,337,2451,198,218,1,9,23,3,FALSE,FALSE,337,FALSE,1,FALSE,2203,2302
2351,FALSE,9,352,2452,199,219,1,9,23,4,FALSE,FALSE,352,FALSE,1,FALSE,2204,2303
2352,FALSE,9,361,2453,200,220,1,9,23,5,FALSE,FALSE,361,FALSE,1,FALSE,2205,2304
2353,FALSE,9,367,2454,201,221,1,9,23,6,FALSE,FALSE,367,FALSE,1,FALSE,2206,2305
2354,FALSE,9,369,2457,202,224,1,9,23,7,FALSE,FALSE,369,FALSE,3,FALSE,2207,2308
2355,FALSE,9,366,2457,203,224,4,9,23,8,FALSE,FALSE,366,FALSE,2,FALSE,2208,2308
2356,FALSE,9,368,2457,204,224,43,9,23,9,FALSE,FALSE,368,FALSE,1,FALSE,2209,2308
2357,FALSE,9,378,2458,205,225,2,9,23,10,FALSE,FALSE,378,FALSE,1,FALSE,2210,2309
2358,FALSE,9,386,2357,206,205,1,9,23,11,FALSE,FALSE,386,FALSE,4,FALSE,2211,2210
2359,FALSE,9,390,2460,207,227,1,9,23,12,FALSE,FALSE,390,FALSE,1,FALSE,2212,2311
2360,FALSE,9,392,2463,208,230,1,9,23,13,FALSE,FALSE,392,FALSE,3,FALSE,2213,2314
2361,FALSE,9,388,2464,209,231,2,9,23,14,FALSE,FALSE,388,FALSE,3,FALSE,2214,2315
2362,FALSE,9,384,2464,210,231,48,9,23,15,FALSE,FALSE,384,FALSE,2,FALSE,2215,2315
2363,FALSE,9,389,2464,211,231,6,9,23,16,FALSE,FALSE,389,FALSE,1,FALSE,2216,2315
2364,FALSE,9,397,2363,212,211,5,9,23,17,FALSE,FALSE,397,FALSE,4,FALSE,2217,2216
2365,FALSE,9,403,2364,213,212,4,9,23,18,FALSE,FALSE,403,FALSE,4,FALSE,2218,2217
2366,FALSE,9,411,2365,214,213,3,9,23,19,FALSE,FALSE,411,FALSE,4,FALSE,2219,2218
2367,FALSE,9,419,2366,215,214,2,9,23,20,FALSE,FALSE,419,FALSE,4,FALSE,2220,2219
2368,TRUE,9,425,2367,216,215,1,9,23,21,FALSE,FALSE,425,FALSE,4,FALSE,2221,2220
2369,TRUE,8,426,2472,94,111,1,8,23,22,FALSE,FALSE,426,FALSE,3,FALSE,2222,2323
2370,FALSE,8,423,2473,95,112,2,8,23,23,FALSE,FALSE,423,FALSE,3,FALSE,2223,2324
2371,FALSE,8,415,2372,96,97,2,8,23,24,FALSE,FALSE,415,FALSE,6,FALSE,2224,2225
2372,FALSE,8,396,2373,97,98,3,8,23,25,FALSE,FALSE,396,FALSE,6,FALSE,2225,2226
2373,FALSE,8,372,2374,98,99,4,8,23,26,FALSE,FALSE,372,FALSE,6,FALSE,2226,2227
2374,FALSE,8,349,2375,99,100,5,8,23,27,FALSE,FALSE,349,FALSE,6,FALSE,2227,2228
2375,FALSE,8,327,2376,100,101,6,8,23,28,FALSE,FALSE,327,FALSE,6,FALSE,2228,2229
2376,FALSE,8,307,2377,101,102,7,8,23,29,FALSE,FALSE,307,FALSE,6,FALSE,2229,2230
2377,FALSE,8,294,2378,102,103,29,8,23,30,FALSE,FALSE,294,FALSE,6,FALSE,2230,2231
2378,FALSE,8,285,2379,103,104,35,8,23,31,FALSE,FALSE,285,FALSE,6,FALSE,2231,2232
2379,FALSE,8,281,2278,104,88,113,8,23,32,FALSE,FALSE,281,FALSE,9,FALSE,2232,2133
2380,FALSE,8,282,2278,105,88,4,8,23,33,FALSE,FALSE,282,FALSE,8,FALSE,2233,2133
2381,FALSE,8,291,2279,106,89,2,8,23,34,FALSE,FALSE,291,FALSE,8,FALSE,2234,2134
2382,TRUE,8,302,2280,107,90,1,8,23,35,FALSE,FALSE,302,FALSE,8,FALSE,2235,2135
2383,TRUE,8,298,2281,108,91,1,8,23,36,FALSE,FALSE,298,FALSE,8,FALSE,2236,2136
2384,TRUE,8,290,2282,109,92,1,8,23,37,FALSE,FALSE,290,FALSE,8,FALSE,2237,2137
2385,TRUE,38,287,2284,22,17,1,38,23,38,FALSE,FALSE,287,FALSE,9,FALSE,2238,2139
2386,TRUE,38,283,2285,23,18,1,38,23,39,FALSE,FALSE,283,FALSE,9,FALSE,2239,2140
2387,TRUE,38,280,2285,24,18,1,38,23,40,FALSE,FALSE,280,FALSE,8,FALSE,2240,2140
2388,TRUE,38,278,2389,25,26,1,38,23,41,FALSE,FALSE,278,FALSE,6,FALSE,2241,2242
2389,TRUE,38,273,2390,26,27,2,38,23,42,FALSE,FALSE,273,FALSE,6,FALSE,2242,2243
2390,TRUE,38,266,2390,27,27,30,38,23,43,FALSE,FALSE,266,FALSE,5,TRUE,2243,2243
2391,TRUE,43,271,2494,5,9,2,43,23,44,FALSE,FALSE,271,FALSE,3,FALSE,2244,2345
2392,FALSE,43,270,2393,6,7,1,43,23,45,FALSE,FALSE,270,FALSE,6,FALSE,2245,2246
2393,TRUE,43,260,2495,7,10,5,43,23,46,FALSE,FALSE,260,FALSE,2,FALSE,2246,2346
2394,TRUE,30,259,2293,525,472,1,30,23,47,FALSE,FALSE,259,FALSE,9,FALSE,2247,2148
2395,TRUE,30,264,2293,526,472,2,30,23,48,FALSE,FALSE,264,FALSE,8,FALSE,2248,2148
2396,FALSE,30,262,2294,527,473,3,30,23,49,FALSE,FALSE,262,FALSE,8,FALSE,2249,2149
2397,FALSE,30,261,2295,528,474,2,30,23,50,FALSE,FALSE,261,FALSE,8,FALSE,2250,2150
2398,FALSE,30,258,2296,529,475,1,30,23,51,FALSE,FALSE,258,FALSE,8,FALSE,2251,2151
2399,FALSE,30,251,2400,530,531,2,30,23,52,FALSE,FALSE,251,FALSE,6,FALSE,2252,2253
2400,FALSE,30,240,2401,531,532,3,30,23,53,FALSE,FALSE,240,FALSE,6,FALSE,2253,2254
2401,FALSE,30,234,2402,532,533,90,30,23,54,FALSE,FALSE,234,FALSE,6,TRUE,2254,2255
2402,FALSE,30,234,2403,533,534,93,30,23,55,FALSE,FALSE,234,FALSE,6,FALSE,2255,2256
2403,FALSE,30,231,2302,534,481,96,30,23,56,FALSE,FALSE,231,FALSE,9,FALSE,2256,2157
2404,FALSE,30,230,2303,535,482,3,30,23,57,FALSE,FALSE,230,FALSE,9,FALSE,2257,2158
2405,FALSE,30,232,2303,536,482,2,30,23,58,FALSE,FALSE,232,FALSE,8,FALSE,2258,2158
2406,FALSE,30,231,2304,537,483,1,30,23,59,FALSE,FALSE,231,FALSE,8,FALSE,2259,2159
2407,FALSE,30,224,2408,538,539,1,30,23,60,FALSE,FALSE,224,FALSE,6,FALSE,2260,2261
2408,FALSE,30,209,2409,539,540,2,30,23,61,FALSE,FALSE,209,FALSE,6,FALSE,2261,2262
2409,FALSE,30,204,2511,540,591,251,30,23,62,FALSE,FALSE,204,FALSE,2,FALSE,2262,2362
2410,FALSE,30,218,2409,541,540,1,30,23,63,FALSE,FALSE,218,FALSE,4,FALSE,2263,2262
2411,FALSE,30,230,2512,542,592,1,30,23,64,FALSE,FALSE,230,FALSE,1,FALSE,2264,2363
2412,FALSE,30,228,2515,543,595,1,30,23,65,FALSE,FALSE,228,FALSE,3,FALSE,2265,2366
2413,FALSE,30,218,2516,544,596,2,30,23,66,FALSE,FALSE,218,FALSE,3,FALSE,2266,2367
2414,FALSE,30,208,2517,545,597,3,30,23,67,FALSE,FALSE,208,FALSE,3,FALSE,2267,2368
2415,FALSE,30,205,2517,546,597,15,30,23,68,FALSE,FALSE,205,FALSE,2,FALSE,2268,2368
2416,FALSE,30,203,2518,547,598,2,30,23,69,FALSE,FALSE,203,FALSE,2,FALSE,2269,2369
2417,FALSE,30,198,2519,548,599,1,30,23,70,FALSE,FALSE,198,FALSE,2,FALSE,2270,2370
2418,FALSE,30,192,2520,549,600,5,30,23,71,FALSE,FALSE,192,FALSE,2,FALSE,2271,2371
2419,FALSE,30,188,2521,550,601,4,30,23,72,FALSE,FALSE,188,FALSE,2,FALSE,2272,2372
2420,FALSE,30,185,2421,551,552,1,30,23,73,FALSE,FALSE,185,FALSE,6,FALSE,2273,2274
2421,FALSE,30,183,2320,552,499,422,30,23,74,FALSE,FALSE,183,FALSE,9,FALSE,2274,2175
2422,FALSE,30,183,2321,553,500,6,30,23,75,FALSE,FALSE,183,FALSE,9,FALSE,2275,2176
2423,FALSE,30,186,2321,554,500,1,30,23,76,FALSE,FALSE,186,FALSE,8,FALSE,2276,2176
2424,FALSE,30,188,2322,555,501,4,30,23,77,FALSE,FALSE,188,FALSE,8,FALSE,2277,2177
2425,FALSE,30,189,2323,556,502,3,30,23,78,FALSE,FALSE,189,FALSE,8,FALSE,2278,2178
2426,FALSE,30,189,2324,557,503,2,30,23,79,FALSE,FALSE,189,FALSE,8,FALSE,2279,2179
2427,FALSE,30,187,2428,558,559,1,30,23,80,FALSE,FALSE,187,FALSE,6,FALSE,2280,2281
2428,FALSE,30,181,2429,559,560,2,30,23,81,FALSE,FALSE,181,FALSE,6,FALSE,2281,2282
2429,FALSE,30,174,2430,560,561,3,30,23,82,FALSE,FALSE,174,FALSE,6,FALSE,2282,2283
2430,FALSE,30,167,2431,561,562,4,30,23,83,FALSE,FALSE,167,FALSE,6,FALSE,2283,2284
2431,FALSE,30,162,2432,562,563,5,30,23,84,FALSE,FALSE,162,FALSE,6,FALSE,2284,2285
2432,FALSE,30,160,2433,563,564,6,30,23,85,FALSE,FALSE,160,FALSE,6,FALSE,2285,2286
2433,FALSE,30,159,2536,564,616,596,30,23,86,FALSE,FALSE,159,FALSE,3,TRUE,2286,2387
2434,FALSE,30,159,2537,565,617,2,30,23,87,FALSE,FALSE,159,FALSE,3,FALSE,2287,2388
2435,FALSE,30,159,2537,566,617,1,30,23,88,FALSE,FALSE,159,FALSE,2,FALSE,2288,2388
2436,FALSE,30,158,2437,567,568,671,30,23,89,FALSE,FALSE,158,FALSE,6,TRUE,2289,2290
2437,FALSE,30,158,2437,568,568,880,30,23,90,FALSE,FALSE,158,FALSE,5,TRUE,2290,2290
2438,FALSE,30,158,2437,569,568,51,30,23,91,FALSE,FALSE,158,FALSE,4,TRUE,2291,2290
2439,FALSE,30,159,2438,570,569,1,30,23,92,FALSE,FALSE,159,FALSE,4,FALSE,2292,2291
2440,FALSE,30,160,2337,571,516,4,30,23,93,FALSE,FALSE,160,FALSE,7,FALSE,2293,2192
2441,FALSE,30,163,2440,572,571,1,30,23,94,FALSE,FALSE,163,FALSE,4,FALSE,2294,2293
2442,FALSE,30,166,2340,573,519,2,30,23,95,FALSE,FALSE,166,FALSE,8,FALSE,2295,2195
2443,FALSE,30,169,2341,574,520,4,30,23,96,FALSE,FALSE,169,FALSE,8,FALSE,2296,2196
2444,TRUE,30,170,2342,575,521,2,30,23,97,FALSE,FALSE,170,FALSE,8,FALSE,2297,2197
2445,TRUE,30,169,2342,576,521,1,30,23,98,FALSE,FALSE,169,FALSE,7,FALSE,2298,2197
2446,TRUE,69,169,2549,1,5,1,69,23,99,FALSE,FALSE,169,FALSE,3,FALSE,2299,2400
2447,TRUE,69,168,2549,2,5,1,69,23,100,FALSE,FALSE,168,TRUE,2,FALSE,2300,2400
2450,FALSE,9,300,2552,217,238,105,9,24,1,FALSE,FALSE,300,TRUE,2,FALSE,2301,2401
2451,FALSE,9,314,2552,218,238,2,9,24,2,FALSE,FALSE,314,FALSE,1,FALSE,2302,2401
2452,FALSE,9,329,2553,219,239,2,9,24,3,FALSE,FALSE,329,FALSE,1,FALSE,2303,2402
2453,FALSE,9,343,2554,220,240,2,9,24,4,FALSE,FALSE,343,FALSE,1,FALSE,2304,2403
2454,FALSE,9,354,2555,221,241,2,9,24,5,FALSE,FALSE,354,FALSE,1,FALSE,2305,2404
2455,FALSE,9,359,2556,222,242,1,9,24,6,FALSE,FALSE,359,FALSE,1,FALSE,2306,2405
2456,FALSE,9,360,2558,223,244,1,9,24,7,FALSE,FALSE,360,FALSE,2,FALSE,2307,2407
2457,FALSE,9,356,2559,224,245,49,9,24,8,FALSE,FALSE,356,FALSE,2,FALSE,2308,2408
2458,FALSE,9,363,2559,225,245,4,9,24,9,FALSE,FALSE,363,FALSE,1,FALSE,2309,2408
2459,FALSE,9,377,2458,226,225,1,9,24,10,FALSE,FALSE,377,FALSE,4,FALSE,2310,2309
2460,FALSE,9,384,2561,227,247,3,9,24,11,FALSE,FALSE,384,FALSE,1,FALSE,2311,2410
2461,FALSE,9,389,2460,228,227,1,9,24,12,FALSE,FALSE,389,FALSE,4,FALSE,2312,2311
2462,FALSE,9,389,2565,229,251,1,9,24,13,FALSE,FALSE,389,FALSE,3,FALSE,2313,2414
2463,FALSE,9,382,2565,230,251,2,9,24,14,FALSE,FALSE,382,FALSE,2,FALSE,2314,2414
2464,FALSE,9,379,2566,231,252,60,9,24,15,FALSE,FALSE,379,FALSE,2,FALSE,2315,2415
2465,FALSE,9,387,2464,232,231,3,9,24,16,FALSE,FALSE,387,FALSE,4,FALSE,2316,2315
2466,FALSE,9,395,2465,233,232,2,9,24,17,FALSE,FALSE,395,FALSE,4,FALSE,2317,2316
2467,FALSE,9,402,2466,234,233,1,9,24,18,FALSE,FALSE,402,FALSE,4,FALSE,2318,2317
2468,FALSE,9,408,2569,235,255,1,9,24,19,FALSE,FALSE,408,FALSE,1,FALSE,2319,2418
2469,TRUE,9,417,2570,236,256,1,9,24,20,FALSE,FALSE,417,FALSE,1,FALSE,2320,2419
2470,TRUE,9,421,2571,237,257,1,9,24,21,FALSE,FALSE,421,FALSE,1,FALSE,2321,2420
2471,TRUE,8,420,2574,110,126,1,8,24,22,FALSE,FALSE,420,FALSE,3,FALSE,2322,2423
2472,FALSE,8,415,2575,111,127,2,8,24,23,FALSE,FALSE,415,FALSE,3,FALSE,2323,2424
2473,FALSE,8,408,2576,112,128,3,8,24,24,FALSE,FALSE,408,FALSE,3,FALSE,2324,2425
2474,FALSE,8,389,2475,113,114,1,8,24,25,FALSE,FALSE,389,FALSE,6,FALSE,2325,2326
2475,FALSE,8,365,2476,114,115,2,8,24,26,FALSE,FALSE,365,FALSE,6,FALSE,2326,2327
2476,FALSE,8,343,2477,115,116,3,8,24,27,FALSE,FALSE,343,FALSE,6,FALSE,2327,2328
2477,FALSE,8,321,2478,116,117,4,8,24,28,FALSE,FALSE,321,FALSE,6,FALSE,2328,2329
2478,FALSE,8,302,2479,117,118,5,8,24,29,FALSE,FALSE,302,FALSE,6,FALSE,2329,2330
2479,FALSE,8,291,2480,118,119,14,8,24,30,FALSE,FALSE,291,FALSE,6,FALSE,2330,2331
2480,FALSE,8,286,2379,119,104,73,8,24,31,FALSE,FALSE,286,FALSE,9,FALSE,2331,2232
2481,FALSE,8,291,2379,120,104,4,8,24,32,FALSE,FALSE,291,FALSE,8,FALSE,2332,2232
2482,FALSE,8,300,2380,121,105,2,8,24,33,FALSE,FALSE,300,FALSE,8,FALSE,2333,2233
2483,TRUE,8,309,2380,122,105,1,8,24,34,FALSE,FALSE,309,FALSE,7,FALSE,2334,2233
2484,TRUE,8,313,2381,123,106,1,8,24,35,FALSE,FALSE,313,FALSE,7,FALSE,2335,2234
2485,TRUE,28,305,2486,1,2,1,28,24,36,FALSE,FALSE,305,FALSE,6,FALSE,2336,2337
2486,TRUE,28,291,2589,2,10,2,28,24,37,FALSE,FALSE,291,FALSE,3,FALSE,2337,2438
2487,TRUE,28,285,2589,3,10,1,28,24,38,FALSE,FALSE,285,FALSE,2,FALSE,2338,2438
2488,TRUE,28,284,2591,4,12,1,28,24,39,FALSE,FALSE,284,FALSE,3,FALSE,2339,2440
2489,TRUE,28,280,2591,5,12,1,28,24,40,FALSE,FALSE,280,FALSE,2,FALSE,2340,2440
2490,TRUE,28,277,2592,6,13,1,28,24,41,FALSE,FALSE,277,FALSE,2,FALSE,2341,2441
2491,TRUE,38,275,2390,28,27,1,38,24,42,FALSE,FALSE,275,FALSE,9,FALSE,2342,2243
2492,TRUE,38,273,2390,29,27,2,38,24,43,FALSE,FALSE,273,FALSE,8,FALSE,2343,2243
2493,TRUE,43,269,2494,8,9,1,43,24,44,FALSE,FALSE,269,FALSE,6,FALSE,2344,2345
2494,FALSE,43,261,2495,9,10,5,43,24,45,FALSE,FALSE,261,FALSE,6,FALSE,2345,2346
2495,TRUE,43,257,2495,10,10,26,43,24,46,FALSE,FALSE,257,FALSE,5,TRUE,2346,2346
2496,TRUE,43,269,2495,11,10,2,43,24,47,FALSE,FALSE,269,FALSE,4,FALSE,2347,2346
2497,TRUE,30,278,2395,577,526,1,30,24,48,FALSE,FALSE,278,FALSE,8,FALSE,2348,2248
2498,TRUE,30,278,2396,578,527,2,30,24,49,FALSE,FALSE,278,FALSE,8,FALSE,2349,2249
2499,FALSE,30,277,2397,579,528,1,30,24,50,FALSE,FALSE,277,FALSE,8,FALSE,2350,2250
2500,FALSE,30,270,2399,580,530,1,30,24,51,FALSE,FALSE,270,FALSE,9,FALSE,2351,2252
2501,FALSE,30,259,2502,581,582,1,30,24,52,FALSE,FALSE,259,FALSE,6,FALSE,2352,2353
2502,FALSE,30,244,2401,582,532,5,30,24,53,FALSE,FALSE,244,FALSE,9,FALSE,2353,2254
2503,FALSE,30,241,2401,583,532,24,30,24,54,FALSE,FALSE,241,FALSE,8,FALSE,2354,2254
2504,FALSE,30,247,2402,584,533,2,30,24,55,FALSE,FALSE,247,FALSE,8,FALSE,2355,2255
2505,FALSE,30,248,2403,585,534,2,30,24,56,FALSE,FALSE,248,FALSE,8,FALSE,2356,2256
2506,FALSE,30,251,2404,586,535,2,30,24,57,FALSE,FALSE,251,FALSE,8,FALSE,2357,2257
2507,FALSE,30,252,2405,587,536,1,30,24,58,FALSE,FALSE,252,FALSE,8,FALSE,2358,2258
2508,FALSE,30,243,2509,588,589,1,30,24,59,FALSE,FALSE,243,FALSE,6,FALSE,2359,2360
2509,FALSE,30,227,2510,589,590,2,30,24,60,FALSE,FALSE,227,FALSE,6,FALSE,2360,2361
2510,FALSE,30,209,2511,590,591,3,30,24,61,FALSE,FALSE,209,FALSE,6,FALSE,2361,2362
2511,FALSE,30,202,2614,591,641,255,30,24,62,FALSE,FALSE,202,FALSE,3,FALSE,2362,2463
2512,FALSE,30,209,2614,592,641,2,30,24,63,FALSE,FALSE,209,FALSE,2,FALSE,2363,2463
2513,FALSE,30,219,2615,593,642,1,30,24,64,FALSE,FALSE,219,FALSE,2,FALSE,2364,2464
2514,FALSE,30,218,2616,594,643,1,30,24,65,FALSE,FALSE,218,FALSE,2,FALSE,2365,2465
2515,FALSE,30,210,2618,595,645,2,30,24,66,FALSE,FALSE,210,FALSE,3,FALSE,2366,2467
2516,FALSE,30,202,2619,596,646,3,30,24,67,FALSE,FALSE,202,FALSE,3,FALSE,2367,2468
2517,FALSE,30,196,2619,597,646,19,30,24,68,FALSE,FALSE,196,FALSE,2,FALSE,2368,2468
2518,FALSE,30,193,2620,598,647,3,30,24,69,FALSE,FALSE,193,FALSE,2,FALSE,2369,2469
2519,FALSE,30,190,2520,599,600,2,30,24,70,FALSE,FALSE,190,FALSE,6,FALSE,2370,2371
2520,FALSE,30,187,2521,600,601,390,30,24,71,FALSE,FALSE,187,FALSE,6,FALSE,2371,2372
2521,FALSE,30,185,2522,601,602,403,30,24,72,FALSE,FALSE,185,FALSE,6,TRUE,2372,2373
2522,FALSE,30,185,2421,602,552,410,30,24,73,FALSE,FALSE,185,FALSE,9,FALSE,2373,2274
2523,FALSE,30,185,2421,603,552,10,30,24,74,FALSE,FALSE,185,FALSE,8,FALSE,2374,2274
2524,FALSE,30,188,2422,604,553,4,30,24,75,FALSE,FALSE,188,FALSE,8,FALSE,2375,2275
2525,FALSE,30,193,2422,605,553,1,30,24,76,FALSE,FALSE,193,FALSE,7,FALSE,2376,2275
2526,FALSE,30,196,2424,606,555,3,30,24,77,FALSE,FALSE,196,FALSE,8,FALSE,2377,2277
2527,FALSE,30,197,2425,607,556,2,30,24,78,FALSE,FALSE,197,FALSE,8,FALSE,2378,2278
2528,FALSE,30,195,2426,608,557,1,30,24,79,FALSE,FALSE,195,FALSE,8,FALSE,2379,2279
2529,FALSE,30,190,2530,609,610,3,30,24,80,FALSE,FALSE,190,FALSE,6,FALSE,2380,2381
2530,FALSE,30,183,2531,610,611,4,30,24,81,FALSE,FALSE,183,FALSE,6,FALSE,2381,2382
2531,FALSE,30,173,2532,611,612,5,30,24,82,FALSE,FALSE,173,FALSE,6,FALSE,2382,2383
2532,FALSE,30,166,2533,612,613,6,30,24,83,FALSE,FALSE,166,FALSE,6,FALSE,2383,2384
2533,FALSE,30,162,2534,613,614,7,30,24,84,FALSE,FALSE,162,FALSE,6,FALSE,2384,2385
2534,FALSE,30,160,2535,614,615,8,30,24,85,FALSE,FALSE,160,FALSE,6,FALSE,2385,2386
2535,FALSE,30,159,2536,615,616,60,30,24,86,FALSE,FALSE,159,FALSE,6,TRUE,2386,2387
2536,FALSE,30,159,2537,616,617,657,30,24,87,FALSE,FALSE,159,FALSE,6,FALSE,2387,2388
2537,FALSE,30,158,2436,617,567,662,30,24,88,FALSE,FALSE,158,FALSE,9,TRUE,2388,2289
2538,FALSE,30,158,2437,618,568,1,30,24,89,FALSE,FALSE,158,FALSE,9,TRUE,2389,2290
2539,FALSE,30,158,2437,619,568,39,30,24,90,FALSE,FALSE,158,FALSE,8,TRUE,2390,2290
2540,FALSE,30,158,2437,620,568,7,30,24,91,FALSE,FALSE,158,FALSE,7,TRUE,2391,2290
2541,FALSE,30,160,2540,621,620,6,30,24,92,FALSE,FALSE,160,FALSE,4,FALSE,2392,2391
2542,FALSE,30,164,2541,622,621,3,30,24,93,FALSE,FALSE,164,FALSE,4,FALSE,2393,2392
2543,FALSE,30,169,2440,623,571,2,30,24,94,FALSE,FALSE,169,FALSE,7,FALSE,2394,2293
2544,FALSE,30,174,2442,624,573,1,30,24,95,FALSE,FALSE,174,FALSE,8,FALSE,2395,2295
2545,TRUE,30,177,2443,625,574,3,30,24,96,FALSE,FALSE,177,FALSE,8,FALSE,2396,2296
2546,TRUE,30,178,2444,626,575,1,30,24,97,FALSE,FALSE,178,FALSE,8,FALSE,2397,2297
2547,TRUE,69,174,2548,3,4,2,69,24,98,FALSE,FALSE,174,FALSE,6,FALSE,2398,2399
2548,TRUE,69,169,2549,4,5,5,69,24,99,FALSE,FALSE,169,FALSE,6,FALSE,2399,2400
2549,FALSE,69,166,2651,5,9,8,69,24,100,FALSE,FALSE,166,TRUE,2,TRUE,2400,2500
2552,FALSE,9,291,2552,238,238,560,9,25,1,FALSE,FALSE,291,TRUE,5,TRUE,2401,2401
2553,FALSE,9,301,2552,239,238,3,9,25,2,FALSE,FALSE,301,FALSE,4,FALSE,2402,2401
2554,FALSE,9,316,2655,240,259,3,9,25,3,FALSE,FALSE,316,FALSE,1,FALSE,2403,2502
2555,FALSE,9,331,2656,241,260,3,9,25,4,FALSE,FALSE,331,FALSE,1,FALSE,2404,2503
2556,FALSE,9,342,2657,242,261,2,9,25,5,FALSE,FALSE,342,FALSE,1,FALSE,2405,2504
2557,FALSE,9,349,2658,243,262,1,9,25,6,FALSE,FALSE,349,FALSE,1,FALSE,2406,2505
2558,FALSE,9,350,2660,244,264,2,9,25,7,FALSE,FALSE,350,FALSE,2,FALSE,2407,2507
2559,FALSE,9,349,2660,245,264,54,9,25,8,FALSE,FALSE,349,FALSE,1,FALSE,2408,2507
2560,FALSE,9,359,2661,246,265,5,9,25,9,FALSE,FALSE,359,FALSE,1,FALSE,2409,2508
2561,FALSE,9,374,2560,247,246,4,9,25,10,FALSE,FALSE,374,FALSE,4,FALSE,2410,2409
2562,FALSE,9,382,2663,248,267,1,9,25,11,FALSE,FALSE,382,FALSE,1,FALSE,2411,2510
2563,FALSE,9,386,2664,249,268,1,9,25,12,FALSE,FALSE,386,FALSE,1,FALSE,2412,2511
2564,FALSE,9,385,2667,250,271,1,9,25,13,FALSE,FALSE,385,FALSE,3,FALSE,2413,2514
2565,FALSE,9,377,2667,251,271,4,9,25,14,FALSE,FALSE,377,FALSE,2,FALSE,2414,2514
2566,FALSE,9,376,2667,252,271,63,9,25,15,FALSE,FALSE,376,FALSE,1,FALSE,2415,2514
2567,FALSE,9,387,2566,253,252,2,9,25,16,FALSE,FALSE,387,FALSE,4,FALSE,2416,2415
2568,FALSE,9,396,2567,254,253,1,9,25,17,FALSE,FALSE,396,FALSE,4,FALSE,2417,2416
