seqno_buffer,ridge,shedno,elev,drec_buffer,seqno_shed,drec_shed,upslope,initial_shed,row,col,missing,buffer,elev_orig,edge_map,ldir,flatcell,local_shed,pond_shed,seqno,drec
2757,TRUE,67,149,2858,3,4,1,67,27,2,FALSE,FALSE,295,FALSE,1,FALSE,67,67,2602,2701
2758,TRUE,62,148,2657,436,425,1,46,27,3,FALSE,FALSE,296,FALSE,9,FALSE,62,62,2603,2504
2759,TRUE,62,137,2658,437,426,1,46,27,4,FALSE,FALSE,307,FALSE,9,FALSE,62,62,2604,2505
2760,FALSE,62,129,2658,438,426,2,46,27,5,FALSE,FALSE,315,FALSE,8,FALSE,62,62,2605,2505
2761,FALSE,62,123,2659,439,427,2,46,27,6,FALSE,FALSE,321,FALSE,8,FALSE,62,62,2606,2506
2762,FALSE,62,118,2660,440,428,2,46,27,7,FALSE,FALSE,326,FALSE,8,FALSE,62,62,2607,2507
2763,FALSE,62,110,2764,441,442,1,46,27,8,FALSE,FALSE,334,FALSE,6,FALSE,62,62,2608,2609
2764,FALSE,62,93,2663,442,431,2,46,27,9,FALSE,FALSE,351,FALSE,9,FALSE,62,62,2609,2510
2765,FALSE,62,80,2664,443,432,1,46,27,10,FALSE,FALSE,364,FALSE,9,FALSE,62,62,2610,2511
2766,FALSE,62,72,2665,444,433,28,46,27,11,FALSE,FALSE,372,FALSE,9,FALSE,62,62,2611,2512
2767,TRUE,62,71,2665,445,433,2,46,27,12,FALSE,FALSE,373,FALSE,8,FALSE,62,62,2612,2512
2768,TRUE,62,75,2666,446,434,1,46,27,13,FALSE,FALSE,369,FALSE,8,FALSE,62,62,2613,2513
2769,TRUE,62,76,2770,348,349,1,62,27,14,FALSE,FALSE,368,FALSE,6,FALSE,62,62,2614,2615
2770,TRUE,62,66,2771,349,350,2,62,27,15,FALSE,FALSE,378,FALSE,6,FALSE,62,62,2615,2616
2771,FALSE,62,54,2670,350,335,58,62,27,16,FALSE,FALSE,390,FALSE,9,FALSE,62,62,2616,2517
2772,FALSE,62,56,2670,351,335,2,62,27,17,FALSE,FALSE,388,FALSE,8,FALSE,62,62,2617,2517
2773,FALSE,62,56,2672,352,337,1,62,27,18,FALSE,FALSE,388,FALSE,9,FALSE,62,62,2618,2519
2774,FALSE,62,48,2673,353,338,2,62,27,19,FALSE,FALSE,396,FALSE,9,FALSE,62,62,2619,2520
2775,FALSE,62,43,2673,354,338,41,62,27,20,FALSE,FALSE,401,FALSE,8,FALSE,62,62,2620,2520
2776,FALSE,62,44,2674,355,339,594,62,27,21,FALSE,FALSE,400,FALSE,8,FALSE,62,62,2621,2521
2777,FALSE,62,49,2674,356,339,3,62,27,22,FALSE,FALSE,395,FALSE,7,FALSE,62,62,2622,2521
2778,FALSE,62,57,2675,357,340,3,62,27,23,FALSE,FALSE,387,FALSE,7,FALSE,62,62,2623,2522
2779,FALSE,62,68,2676,358,341,2,62,27,24,FALSE,FALSE,376,FALSE,7,FALSE,62,62,2624,2523
2780,FALSE,62,85,2677,359,342,2,62,27,25,FALSE,FALSE,359,FALSE,7,FALSE,62,62,2625,2524
2781,TRUE,62,104,2678,360,343,1,62,27,26,FALSE,FALSE,340,FALSE,7,FALSE,62,62,2626,2525
2782,TRUE,62,121,2679,361,344,1,62,27,27,FALSE,FALSE,323,FALSE,7,FALSE,62,62,2627,2526
2783,TRUE,62,135,2885,1,5,1,47,27,28,FALSE,FALSE,309,FALSE,2,FALSE,62,62,2628,2728
2784,TRUE,62,140,2885,2,5,1,47,27,29,FALSE,FALSE,304,FALSE,1,FALSE,62,62,2629,2728
2785,TRUE,62,134,2886,3,6,1,47,27,30,FALSE,FALSE,310,FALSE,1,FALSE,62,62,2630,2729
2786,TRUE,62,129,2787,55,56,2,60,27,31,FALSE,FALSE,315,FALSE,6,FALSE,62,62,2631,2632
2787,TRUE,62,123,2889,56,47,413,60,27,32,FALSE,FALSE,321,FALSE,2,FALSE,62,62,2632,2732
2788,FALSE,62,122,2686,57,47,14,60,27,33,FALSE,FALSE,322,FALSE,8,FALSE,62,62,2633,2533
2789,FALSE,62,130,2788,58,57,3,60,27,34,FALSE,FALSE,314,FALSE,4,FALSE,62,62,2634,2633
2790,FALSE,62,141,2687,59,48,2,60,27,35,FALSE,FALSE,303,FALSE,7,FALSE,62,62,2635,2534
2791,FALSE,62,148,2688,60,49,12,60,27,36,FALSE,FALSE,296,FALSE,7,FALSE,62,62,2636,2535
2792,FALSE,62,154,2689,61,50,10,60,27,37,FALSE,FALSE,290,FALSE,7,FALSE,62,62,2637,2536
2793,FALSE,62,163,2792,62,61,2,60,27,38,FALSE,FALSE,281,FALSE,4,FALSE,62,62,2638,2637
2794,FALSE,62,168,2793,63,62,1,60,27,39,FALSE,FALSE,276,FALSE,4,FALSE,62,62,2639,2638
2795,TRUE,62,171,2896,64,72,1,60,27,40,FALSE,FALSE,273,FALSE,1,FALSE,62,62,2640,2739
2796,TRUE,62,169,2797,13,14,1,59,27,41,FALSE,FALSE,275,FALSE,6,FALSE,62,62,2641,2642
2797,TRUE,62,162,2696,14,11,2,59,27,42,FALSE,FALSE,282,FALSE,9,FALSE,62,62,2642,2543
2798,TRUE,62,160,2696,15,11,305,59,27,43,FALSE,FALSE,284,FALSE,8,FALSE,62,62,2643,2543
2799,TRUE,62,161,2800,35,36,1,42,27,44,FALSE,FALSE,283,FALSE,6,FALSE,62,62,2644,2645
2800,TRUE,62,159,2801,36,37,4,42,27,45,FALSE,FALSE,285,FALSE,6,FALSE,62,62,2645,2646
2801,TRUE,62,157,2802,37,38,5,42,27,46,FALSE,FALSE,287,FALSE,6,FALSE,62,62,2646,2647
2802,FALSE,62,151,2803,38,39,7,42,27,47,FALSE,FALSE,293,FALSE,6,FALSE,62,62,2647,2648
2803,FALSE,62,145,2905,39,39,42,42,27,48,FALSE,FALSE,299,FALSE,2,TRUE,62,62,2648,2748
2804,FALSE,62,149,2803,40,39,3,42,27,49,FALSE,FALSE,295,FALSE,4,FALSE,62,62,2649,2648
2805,TRUE,62,161,2804,41,40,2,42,27,50,FALSE,FALSE,283,FALSE,4,FALSE,62,62,2650,2649
2806,TRUE,62,170,2805,42,41,1,42,27,51,FALSE,FALSE,274,FALSE,4,FALSE,62,62,2651,2650
2807,TRUE,62,174,2909,43,56,1,23,27,52,FALSE,FALSE,270,FALSE,2,FALSE,62,62,2652,2752
2808,FALSE,62,166,2910,44,57,3,23,27,53,FALSE,FALSE,278,FALSE,2,FALSE,62,62,2653,2753
2809,FALSE,62,163,2910,45,57,56,23,27,54,FALSE,FALSE,281,FALSE,1,FALSE,62,62,2654,2753
2810,FALSE,62,168,2809,46,45,4,23,27,55,FALSE,FALSE,276,FALSE,4,FALSE,62,62,2655,2654
2811,FALSE,62,180,2810,47,46,3,23,27,56,FALSE,FALSE,264,FALSE,4,FALSE,62,62,2656,2655
2812,FALSE,62,191,2811,48,47,2,23,27,57,FALSE,FALSE,253,FALSE,4,FALSE,62,62,2657,2656
2813,FALSE,62,202,2812,49,48,1,23,27,58,FALSE,FALSE,242,FALSE,4,FALSE,62,62,2658,2657
2814,FALSE,62,211,2711,50,37,11,23,27,59,FALSE,FALSE,233,FALSE,7,FALSE,62,62,2659,2558
2815,FALSE,62,220,2814,51,50,8,23,27,60,FALSE,FALSE,224,FALSE,4,FALSE,62,62,2660,2659
2816,FALSE,62,231,2815,52,51,6,23,27,61,FALSE,FALSE,213,FALSE,4,FALSE,62,62,2661,2660
2817,FALSE,62,240,2816,53,52,4,23,27,62,FALSE,FALSE,204,FALSE,4,FALSE,62,62,2662,2661
2818,TRUE,62,247,2817,54,53,2,23,27,63,FALSE,FALSE,197,FALSE,4,FALSE,62,62,2663,2662
2819,TRUE,62,251,2818,55,54,1,23,27,64,FALSE,FALSE,193,FALSE,4,FALSE,62,62,2664,2663
2820,TRUE,62,252,2718,86,83,1,19,27,65,FALSE,FALSE,192,FALSE,8,FALSE,62,62,2665,2565
2821,TRUE,58,254,2924,95,116,1,3,27,66,FALSE,FALSE,190,FALSE,3,FALSE,58,58,2666,2767
2822,TRUE,58,253,2925,96,117,1,3,27,67,FALSE,FALSE,191,FALSE,3,FALSE,58,58,2667,2768
2823,TRUE,58,248,2925,97,117,2,3,27,68,FALSE,FALSE,196,FALSE,2,FALSE,58,58,2668,2768
2824,FALSE,58,247,2926,98,118,1,3,27,69,FALSE,FALSE,197,FALSE,2,FALSE,58,58,2669,2769
2825,FALSE,58,244,2928,99,120,2,3,27,70,FALSE,FALSE,200,FALSE,3,FALSE,58,58,2670,2771
2826,FALSE,58,239,2928,100,120,5,3,27,71,FALSE,FALSE,205,FALSE,2,FALSE,58,58,2671,2771
2827,FALSE,58,239,2929,101,121,3,3,27,72,FALSE,FALSE,205,FALSE,2,FALSE,58,58,2672,2772
2828,FALSE,58,238,2930,102,122,2,3,27,73,FALSE,FALSE,206,FALSE,2,FALSE,58,58,2673,2773
2829,FALSE,58,235,2931,103,123,1,3,27,74,FALSE,FALSE,209,FALSE,2,FALSE,58,58,2674,2774
2830,FALSE,58,230,2932,104,124,6,3,27,75,FALSE,FALSE,214,FALSE,2,FALSE,58,58,2675,2775
2831,FALSE,58,228,2933,105,125,8,3,27,76,FALSE,FALSE,216,FALSE,2,FALSE,58,58,2676,2776
2832,FALSE,58,229,2933,106,125,80,3,27,77,FALSE,FALSE,215,FALSE,1,FALSE,58,58,2677,2776
2833,FALSE,58,234,2832,107,106,8,3,27,78,FALSE,FALSE,210,FALSE,4,FALSE,58,58,2678,2677
2834,FALSE,58,241,2833,108,107,7,3,27,79,FALSE,FALSE,203,FALSE,4,FALSE,58,58,2679,2678
2835,FALSE,58,249,2834,109,108,6,3,27,80,FALSE,FALSE,195,FALSE,4,FALSE,58,58,2680,2679
2836,TRUE,58,256,2835,110,109,5,3,27,81,FALSE,FALSE,188,FALSE,4,FALSE,58,58,2681,2680
2837,TRUE,58,265,2836,111,110,4,3,27,82,FALSE,FALSE,179,FALSE,4,FALSE,58,58,2682,2681
2838,TRUE,58,273,2837,112,111,3,3,27,83,FALSE,FALSE,171,FALSE,4,FALSE,58,58,2683,2682
2839,TRUE,58,278,2941,13,21,2,4,27,84,FALSE,FALSE,166,FALSE,2,FALSE,58,58,2684,2784
2840,TRUE,58,281,2941,14,21,10,4,27,85,FALSE,FALSE,163,FALSE,1,FALSE,58,58,2685,2784
2841,FALSE,58,282,2942,15,22,2,4,27,86,FALSE,FALSE,162,FALSE,1,FALSE,58,58,2686,2785
2842,FALSE,58,283,2943,16,23,2,4,27,87,FALSE,FALSE,161,FALSE,1,FALSE,58,58,2687,2786
2843,TRUE,58,285,2944,17,24,1,4,27,88,FALSE,FALSE,159,FALSE,1,FALSE,58,58,2688,2787
2844,TRUE,58,285,2945,18,25,1,4,27,89,FALSE,FALSE,159,FALSE,1,FALSE,58,58,2689,2788
2845,TRUE,2,284,2846,58,59,2,2,27,90,FALSE,FALSE,160,FALSE,6,FALSE,2,2,2690,2691
2846,FALSE,2,281,2847,59,60,4,2,27,91,FALSE,FALSE,163,FALSE,6,FALSE,2,2,2691,2692
2847,FALSE,2,275,2848,60,61,7,2,27,92,FALSE,FALSE,169,FALSE,6,FALSE,2,2,2692,2693
2848,FALSE,2,267,2849,61,62,8,2,27,93,FALSE,FALSE,177,FALSE,6,FALSE,2,2,2693,2694
2849,FALSE,2,259,2850,62,63,9,2,27,94,FALSE,FALSE,185,FALSE,6,FALSE,2,2,2694,2695
2850,FALSE,2,251,2851,63,64,22,2,27,95,FALSE,FALSE,193,FALSE,6,FALSE,2,2,2695,2696
2851,FALSE,2,249,2851,64,64,131,2,27,96,FALSE,FALSE,195,FALSE,5,TRUE,2,2,2696,2696
2852,FALSE,2,251,2851,65,64,27,2,27,97,FALSE,FALSE,193,FALSE,4,FALSE,2,2,2697,2696
2853,FALSE,2,255,2852,66,65,6,2,27,98,FALSE,FALSE,189,FALSE,4,FALSE,2,2,2698,2697
2854,FALSE,2,263,2853,67,66,3,2,27,99,FALSE,FALSE,181,FALSE,4,FALSE,2,2,2699,2698
2855,FALSE,2,274,2854,68,67,1,2,27,100,FALSE,FALSE,170,TRUE,4,FALSE,2,2,2700,2699
2858,FALSE,67,129,2960,4,7,4,67,28,1,FALSE,FALSE,315,TRUE,2,FALSE,67,67,2701,2801
2859,TRUE,67,141,2960,5,7,1,67,28,2,FALSE,FALSE,303,FALSE,1,FALSE,67,67,2702,2801
2860,TRUE,67,149,2961,6,8,1,67,28,3,FALSE,FALSE,295,FALSE,1,FALSE,67,67,2703,2802
2861,TRUE,62,147,2760,447,438,1,46,28,4,FALSE,FALSE,297,FALSE,9,FALSE,62,62,2704,2605
2862,FALSE,62,141,2761,448,439,1,46,28,5,FALSE,FALSE,303,FALSE,9,FALSE,62,62,2705,2606
2863,FALSE,62,133,2762,449,440,1,46,28,6,FALSE,FALSE,311,FALSE,9,FALSE,62,62,2706,2607
2864,FALSE,62,125,2865,450,451,1,46,28,7,FALSE,FALSE,319,FALSE,6,FALSE,62,62,2707,2708
2865,FALSE,62,114,2866,451,452,2,46,28,8,FALSE,FALSE,330,FALSE,6,FALSE,62,62,2708,2709
2866,FALSE,62,96,2867,452,453,3,46,28,9,FALSE,FALSE,348,FALSE,6,FALSE,62,62,2709,2710
2867,FALSE,62,84,2766,453,444,20,46,28,10,FALSE,FALSE,360,FALSE,9,FALSE,62,62,2710,2611
2868,TRUE,62,80,2766,454,444,7,46,28,11,FALSE,FALSE,364,FALSE,8,FALSE,62,62,2711,2611
2869,TRUE,62,81,2767,455,445,1,46,28,12,FALSE,FALSE,363,FALSE,8,FALSE,62,62,2712,2612
2870,TRUE,62,82,2973,362,378,1,62,28,13,FALSE,FALSE,362,FALSE,3,FALSE,62,62,2713,2814
2871,TRUE,62,75,2872,363,364,1,62,28,14,FALSE,FALSE,369,FALSE,6,FALSE,62,62,2714,2715
2872,FALSE,62,63,2771,364,350,2,62,28,15,FALSE,FALSE,381,FALSE,9,FALSE,62,62,2715,2616
2873,FALSE,62,58,2771,365,350,53,62,28,16,FALSE,FALSE,386,FALSE,8,FALSE,62,62,2716,2616
2874,FALSE,62,63,2772,366,351,1,62,28,17,FALSE,FALSE,381,FALSE,8,FALSE,62,62,2717,2617
2875,FALSE,62,61,2774,367,353,1,62,28,18,FALSE,FALSE,383,FALSE,9,FALSE,62,62,2718,2619
2876,FALSE,62,53,2775,368,354,2,62,28,19,FALSE,FALSE,391,FALSE,9,FALSE,62,62,2719,2620
2877,FALSE,62,50,2775,369,354,38,62,28,20,FALSE,FALSE,394,FALSE,8,FALSE,62,62,2720,2620
2878,FALSE,62,53,2776,370,355,590,62,28,21,FALSE,FALSE,391,FALSE,8,FALSE,62,62,2721,2621
2879,FALSE,62,59,2776,371,355,3,62,28,22,FALSE,FALSE,385,FALSE,7,FALSE,62,62,2722,2621
2880,FALSE,62,67,2777,372,356,2,62,28,23,FALSE,FALSE,377,FALSE,7,FALSE,62,62,2723,2622
2881,FALSE,62,79,2778,373,357,2,62,28,24,FALSE,FALSE,365,FALSE,7,FALSE,62,62,2724,2623
2882,TRUE,62,94,2779,374,358,1,62,28,25,FALSE,FALSE,350,FALSE,7,FALSE,62,62,2725,2624
2883,TRUE,62,106,2780,375,359,1,62,28,26,FALSE,FALSE,338,FALSE,7,FALSE,62,62,2726,2625
2884,TRUE,62,112,2986,4,10,1,47,28,27,FALSE,FALSE,332,FALSE,2,FALSE,62,62,2727,2827
2885,TRUE,62,117,2987,5,11,3,47,28,28,FALSE,FALSE,327,FALSE,2,FALSE,62,62,2728,2828
2886,FALSE,62,124,2987,6,11,2,47,28,29,FALSE,FALSE,320,FALSE,1,FALSE,62,62,2729,2828
2887,TRUE,62,127,2988,7,12,1,47,28,30,FALSE,FALSE,317,FALSE,1,FALSE,62,62,2730,2829
2888,TRUE,62,128,2989,8,13,1,47,28,31,FALSE,FALSE,316,FALSE,1,FALSE,62,62,2731,2830
2889,TRUE,62,127,2990,65,56,414,60,28,32,FALSE,FALSE,317,FALSE,1,FALSE,62,62,2732,2831
2890,TRUE,62,132,2788,66,57,7,60,28,33,FALSE,FALSE,312,FALSE,8,FALSE,62,62,2733,2633
2891,FALSE,62,143,2788,67,57,3,60,28,34,FALSE,FALSE,301,FALSE,7,FALSE,62,62,2734,2633
2892,FALSE,62,153,2789,68,58,2,60,28,35,FALSE,FALSE,291,FALSE,7,FALSE,62,62,2735,2634
2893,FALSE,62,158,2790,69,59,1,60,28,36,FALSE,FALSE,286,FALSE,7,FALSE,62,62,2736,2635
2894,FALSE,62,158,2791,70,60,11,60,28,37,FALSE,FALSE,286,FALSE,7,FALSE,62,62,2737,2636
2895,FALSE,62,161,2792,71,61,7,60,28,38,FALSE,FALSE,283,FALSE,7,FALSE,62,62,2738,2637
2896,FALSE,62,166,2895,72,71,4,60,28,39,FALSE,FALSE,278,FALSE,4,FALSE,62,62,2739,2738
2897,TRUE,62,169,2896,73,72,1,60,28,40,FALSE,FALSE,275,FALSE,4,FALSE,62,62,2740,2739
2898,TRUE,62,168,2899,1,2,1,27,28,41,FALSE,FALSE,276,FALSE,6,FALSE,62,62,2741,2742
2899,TRUE,62,163,2900,2,3,2,27,28,42,FALSE,FALSE,281,FALSE,6,FALSE,62,62,2742,2743
2900,TRUE,62,160,2798,3,10,304,27,28,43,FALSE,FALSE,284,FALSE,8,TRUE,62,62,2743,2643
2901,TRUE,62,161,3004,4,11,1,27,28,44,FALSE,FALSE,283,FALSE,3,FALSE,62,62,2744,2845
2902,TRUE,62,159,3005,5,12,1,27,28,45,FALSE,FALSE,285,FALSE,3,FALSE,62,62,2745,2846
2903,TRUE,62,158,2904,43,44,1,42,28,46,FALSE,FALSE,286,FALSE,6,FALSE,62,62,2746,2747
2904,TRUE,62,151,2905,44,45,2,42,28,47,FALSE,FALSE,293,FALSE,6,FALSE,62,62,2747,2748
2905,TRUE,62,146,3007,45,39,47,42,28,48,FALSE,FALSE,298,FALSE,2,FALSE,62,62,2748,2848
2906,TRUE,62,150,2905,46,45,2,42,28,49,FALSE,FALSE,294,FALSE,4,FALSE,62,62,2749,2748
2907,TRUE,62,160,2906,47,46,1,42,28,50,FALSE,FALSE,284,FALSE,4,FALSE,62,62,2750,2749
2908,TRUE,62,163,3009,6,16,1,27,28,51,FALSE,FALSE,281,FALSE,1,FALSE,62,62,2751,2850
2909,TRUE,62,161,2910,56,57,2,23,28,52,FALSE,FALSE,283,FALSE,6,FALSE,62,62,2752,2753
2910,TRUE,62,157,3011,57,57,84,23,28,53,FALSE,FALSE,287,FALSE,1,TRUE,62,62,2753,2852
2911,FALSE,62,161,2910,58,57,17,23,28,54,FALSE,FALSE,283,FALSE,4,FALSE,62,62,2754,2753
2912,FALSE,62,171,2911,59,58,14,23,28,55,FALSE,FALSE,273,FALSE,4,FALSE,62,62,2755,2754
2913,FALSE,62,182,2912,60,59,11,23,28,56,FALSE,FALSE,262,FALSE,4,FALSE,62,62,2756,2755
2914,FALSE,62,192,2913,61,60,8,23,28,57,FALSE,FALSE,252,FALSE,4,FALSE,62,62,2757,2756
2915,FALSE,62,204,2914,62,61,5,23,28,58,FALSE,FALSE,240,FALSE,4,FALSE,62,62,2758,2757
2916,FALSE,62,218,2915,63,62,2,23,28,59,FALSE,FALSE,226,FALSE,4,FALSE,62,62,2759,2758
2917,FALSE,62,228,2814,64,50,2,23,28,60,FALSE,FALSE,216,FALSE,7,FALSE,62,62,2760,2659
2918,TRUE,62,238,2815,65,51,1,23,28,61,FALSE,FALSE,206,FALSE,7,FALSE,62,62,2761,2660
2919,TRUE,62,244,2816,66,52,1,23,28,62,FALSE,FALSE,200,FALSE,7,FALSE,62,62,2762,2661
2920,TRUE,62,247,2817,67,53,1,23,28,63,FALSE,FALSE,197,FALSE,7,FALSE,62,62,2763,2662
2921,TRUE,58,250,3023,113,133,1,3,28,64,FALSE,FALSE,194,FALSE,2,FALSE,58,58,2764,2864
2922,TRUE,58,250,3025,114,135,1,3,28,65,FALSE,FALSE,194,FALSE,3,FALSE,58,58,2765,2866
2923,TRUE,58,249,3026,115,136,1,3,28,66,FALSE,FALSE,195,FALSE,3,FALSE,58,58,2766,2867
2924,FALSE,58,243,3027,116,137,2,3,28,67,FALSE,FALSE,201,FALSE,3,FALSE,58,58,2767,2868
2925,FALSE,58,237,3027,117,137,4,3,28,68,FALSE,FALSE,207,FALSE,2,FALSE,58,58,2768,2868
2926,FALSE,58,238,3027,118,137,2,3,28,69,FALSE,FALSE,206,FALSE,1,FALSE,58,58,2769,2868
2927,FALSE,58,237,3030,119,140,1,3,28,70,FALSE,FALSE,207,FALSE,3,FALSE,58,58,2770,2871
2928,FALSE,58,231,3031,120,141,8,3,28,71,FALSE,FALSE,213,FALSE,3,FALSE,58,58,2771,2872
2929,FALSE,58,228,3031,121,141,4,3,28,72,FALSE,FALSE,216,FALSE,2,FALSE,58,58,2772,2872
2930,FALSE,58,227,3032,122,142,3,3,28,73,FALSE,FALSE,217,FALSE,2,FALSE,58,58,2773,2873
2931,FALSE,58,225,3033,123,143,2,3,28,74,FALSE,FALSE,219,FALSE,2,FALSE,58,58,2774,2874
2932,FALSE,58,224,3033,124,143,7,3,28,75,FALSE,FALSE,220,FALSE,1,FALSE,58,58,2775,2874
2933,FALSE,58,225,3034,125,144,98,3,28,76,FALSE,FALSE,219,FALSE,1,FALSE,58,58,2776,2875
2934,FALSE,58,228,2933,126,125,9,3,28,77,FALSE,FALSE,216,FALSE,4,FALSE,58,58,2777,2776
2935,FALSE,58,234,2934,127,126,6,3,28,78,FALSE,FALSE,210,FALSE,4,FALSE,58,58,2778,2777
2936,FALSE,58,242,2935,128,127,4,3,28,79,FALSE,FALSE,202,FALSE,4,FALSE,58,58,2779,2778
2937,TRUE,58,251,2936,129,128,2,3,28,80,FALSE,FALSE,193,FALSE,4,FALSE,58,58,2780,2779
2938,TRUE,58,259,2937,130,129,1,3,28,81,FALSE,FALSE,185,FALSE,4,FALSE,58,58,2781,2780
2939,TRUE,58,265,3040,19,27,1,4,28,82,FALSE,FALSE,179,FALSE,1,FALSE,58,58,2782,2881
2940,TRUE,58,270,3042,20,29,1,4,28,83,FALSE,FALSE,174,FALSE,2,FALSE,58,58,2783,2883
2941,TRUE,58,272,3043,21,30,13,4,28,84,FALSE,FALSE,172,FALSE,2,FALSE,58,58,2784,2884
2942,FALSE,58,276,3043,22,30,3,4,28,85,FALSE,FALSE,168,FALSE,1,FALSE,58,58,2785,2884
2943,FALSE,58,278,3044,23,31,3,4,28,86,FALSE,FALSE,166,FALSE,1,FALSE,58,58,2786,2885
2944,FALSE,58,281,3045,24,32,2,4,28,87,FALSE,FALSE,163,FALSE,1,FALSE,58,58,2787,2886
2945,FALSE,58,283,3046,25,33,2,4,28,88,FALSE,FALSE,161,FALSE,1,FALSE,58,58,2788,2887
2946,TRUE,58,284,3047,26,34,1,4,28,89,FALSE,FALSE,160,FALSE,1,FALSE,58,58,2789,2888
2947,TRUE,2,284,2948,69,70,1,2,28,90,FALSE,FALSE,160,FALSE,6,FALSE,2,2,2790,2791
2948,FALSE,2,281,2949,70,71,3,2,28,91,FALSE,FALSE,163,FALSE,6,FALSE,2,2,2791,2792
2949,FALSE,2,276,2950,71,72,5,2,28,92,FALSE,FALSE,168,FALSE,6,FALSE,2,2,2792,2793
2950,FALSE,2,267,2951,72,73,8,2,28,93,FALSE,FALSE,177,FALSE,6,FALSE,2,2,2793,2794
2951,FALSE,2,260,2850,73,63,12,2,28,94,FALSE,FALSE,184,FALSE,9,FALSE,2,2,2794,2695
2952,FALSE,2,255,2851,74,64,16,2,28,95,FALSE,FALSE,189,FALSE,9,FALSE,2,2,2795,2696
2953,FALSE,2,254,2851,75,64,12,2,28,96,FALSE,FALSE,190,FALSE,8,FALSE,2,2,2796,2696
2954,FALSE,2,256,2852,76,65,17,2,28,97,FALSE,FALSE,188,FALSE,8,FALSE,2,2,2797,2697
2955,FALSE,2,260,2852,77,65,3,2,28,98,FALSE,FALSE,184,FALSE,7,FALSE,2,2,2798,2697
2956,FALSE,2,267,2853,78,66,2,2,28,99,FALSE,FALSE,177,FALSE,7,FALSE,2,2,2799,2698
2957,FALSE,2,275,2854,79,67,1,2,28,100,FALSE,FALSE,169,TRUE,7,FALSE,2,2,2800,2699
2960,FALSE,67,123,3062,7,10,8,67,29,1,FALSE,FALSE,321,TRUE,2,FALSE,67,67,2801,2901
2961,FALSE,67,133,2960,8,7,2,67,29,2,FALSE,FALSE,311,FALSE,4,FALSE,67,67,2802,2801
2962,TRUE,67,145,3063,9,11,1,67,29,3,FALSE,FALSE,299,FALSE,1,FALSE,67,67,2803,2902
2963,TRUE,62,149,2964,456,457,1,46,29,4,FALSE,FALSE,295,FALSE,6,FALSE,62,62,2804,2805
2964,FALSE,62,141,2965,457,458,2,46,29,5,FALSE,FALSE,303,FALSE,6,FALSE,62,62,2805,2806
2965,FALSE,62,131,2966,458,459,3,46,29,6,FALSE,FALSE,313,FALSE,6,FALSE,62,62,2806,2807
2966,FALSE,62,122,2967,459,460,4,46,29,7,FALSE,FALSE,322,FALSE,6,FALSE,62,62,2807,2808
2967,FALSE,62,111,2968,460,461,5,46,29,8,FALSE,FALSE,333,FALSE,6,FALSE,62,62,2808,2809
2968,FALSE,62,97,2867,461,453,16,46,29,9,FALSE,FALSE,347,FALSE,9,FALSE,62,62,2809,2710
2969,TRUE,62,91,2868,462,454,5,46,29,10,FALSE,FALSE,353,FALSE,9,FALSE,62,62,2810,2711
2970,TRUE,62,91,2868,463,454,1,46,29,11,FALSE,FALSE,353,FALSE,8,FALSE,62,62,2811,2711
2971,TRUE,62,89,3074,376,392,1,62,29,12,FALSE,FALSE,355,FALSE,3,FALSE,62,62,2812,2913
2972,TRUE,62,82,2973,377,378,1,62,29,13,FALSE,FALSE,362,FALSE,6,FALSE,62,62,2813,2814
2973,FALSE,62,71,2974,378,379,3,62,29,14,FALSE,FALSE,373,FALSE,6,FALSE,62,62,2814,2815
2974,FALSE,62,62,2873,379,365,45,62,29,15,FALSE,FALSE,382,FALSE,9,FALSE,62,62,2815,2716
2975,FALSE,62,64,2873,380,365,6,62,29,16,FALSE,FALSE,380,FALSE,8,FALSE,62,62,2816,2716
2976,FALSE,62,70,2873,381,365,1,62,29,17,FALSE,FALSE,374,FALSE,7,FALSE,62,62,2817,2716
2977,FALSE,62,66,2876,382,368,1,62,29,18,FALSE,FALSE,378,FALSE,9,FALSE,62,62,2818,2719
2978,FALSE,62,58,2877,383,369,29,62,29,19,FALSE,FALSE,386,FALSE,9,FALSE,62,62,2819,2720
2979,FALSE,62,58,2877,384,369,8,62,29,20,FALSE,FALSE,386,FALSE,8,FALSE,62,62,2820,2720
2980,FALSE,62,62,2878,385,370,5,62,29,21,FALSE,FALSE,382,FALSE,8,FALSE,62,62,2821,2721
2981,FALSE,62,68,2878,386,370,584,62,29,22,FALSE,FALSE,376,FALSE,7,FALSE,62,62,2822,2721
2982,FALSE,62,76,2879,387,371,2,62,29,23,FALSE,FALSE,368,FALSE,7,FALSE,62,62,2823,2722
2983,TRUE,62,86,2880,388,372,1,62,29,24,FALSE,FALSE,358,FALSE,7,FALSE,62,62,2824,2723
2984,TRUE,62,94,2881,389,373,1,62,29,25,FALSE,FALSE,350,FALSE,7,FALSE,62,62,2825,2724
2985,TRUE,62,98,3087,9,17,1,47,29,26,FALSE,FALSE,346,FALSE,2,FALSE,62,62,2826,2926
2986,TRUE,62,96,3088,10,18,2,47,29,27,FALSE,FALSE,348,FALSE,2,FALSE,62,62,2827,2927
2987,FALSE,62,96,3089,11,19,6,47,29,28,FALSE,FALSE,348,FALSE,2,FALSE,62,62,2828,2928
